"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"1921",2342,48481,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"1922",2357,48484,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",2359,48484,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"1924",2367,48484,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"1925",2961,53602,"Burgess Point",1155310,"E",2016-07-29 07:05:00,2016-07-31 04:39:17,"F",1154624,224002,193485,183852,135211,534000,33498,114105,80797,119781,115993,NA,110000,130000,NA,NA,NA,NA,90000,NA,80000,NA,NA,98000,NA,NA
"1926",2985,53605,"Burgess Point",1154173,"E",2016-08-02 11:40:00,NA,"F",1155829,224002,193485,183852,135211,534000,69928,58193,92769,114086,1352,140000,50000,NA,NA,NA,NA,NA,130000,NA,70000,NA,NA,81325,NA,76104
"1927",3000,53608,"Finucane Island",1155374,"C",2016-07-26 22:44:09,2016-07-28 21:25:59,"D",1155308,261663,262512,235560,340797,NA,30293,27105,3175,96207,NA,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,23648,NA,NA
"1928",3037,56705,"Nelson Point",1155307,"A",2016-07-28 13:00:00,2016-07-30 14:49:57,"B",1154624,163854,68735,90255,90276,422813,32961,0,4799,38690,19007,NA,80000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA
"1929",3043,56705,"Finucane Island",1155302,"C",2016-07-29 08:50:00,2016-08-01 06:30:55,"D",NA,261663,262512,235560,340797,NA,48508,12068,11445,147370,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930",3052,56705,"Burgess Point",1155580,"F",2016-07-30 12:25:00,2016-07-31 19:15:38,"E",1155310,224002,193485,183852,135211,534000,48927,118392,48815,0,107178,NA,NA,NA,90000,80000,NA,110000,130000,NA,NA,NA,91075,74878,NA,NA
"1931",3304,57624,"Nelson Point",1155375,"A",2016-07-31 12:45:00,2016-08-01 13:41:29,"B",1155307,163854,68735,90255,90276,422813,17923,14664,13286,18742,0,80000,NA,NA,90000,NA,NA,80000,NA,NA,90000,NA,80550,NA,NA,18100
"1932",3320,57624,"Burgess Point",1158476,"E",2016-08-05 01:10:00,NA,"F",1154173,224002,193485,183852,135211,534000,109236,32716,35533,10681,232262,NA,NA,NA,90000,80000,140000,50000,NA,NA,NA,NA,53600,NA,NA,NA
"1933",3321,57624,"Burgess Point",1155374,"F",2016-07-28 12:10:00,2016-07-29 17:05:19,"E",1154597,224002,193485,183852,135211,534000,16176,123291,45026,46927,148108,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17606
"1934",3345,57621,"Burgess Point",1155534,"E",2016-08-01 00:40:00,2016-08-02 12:14:31,"F",1155379,224002,193485,183852,135211,534000,89946,177936,33468,9571,65119,NA,90000,NA,110000,NA,NA,110000,130000,NA,NA,NA,NA,5997,NA,NA
"1935",2560,50316,"Nelson Point",1155306,"A",2016-07-25 15:25:00,2016-07-27 21:40:52,"B",1154597,163854,68735,90255,90276,422813,9325,21934,19892,54501,20776,NA,80000,NA,NA,90000,NA,NA,NA,90000,110000,NA,NA,NA,NA,53818
"1936",2576,50316,"Burgess Point",1155308,"F",2016-07-24 17:55:00,2016-07-26 07:28:25,"E",1154590,224002,193485,183852,135211,534000,9052,158871,84827,50773,6460,NA,90000,110000,NA,NA,75000,NA,NA,NA,60000,NA,NA,NA,NA,40500
"1937",2577,50316,"Burgess Point",1154552,"F",2016-07-26 16:05:00,NA,"E",1154593,224002,193485,183852,135211,534000,111454,68871,37872,26450,10067,120000,NA,NA,NA,70000,NA,NA,130000,110000,NA,NA,NA,NA,80120,NA
"1938",2844,53559,"Nelson Point",1155303,"B",2016-07-30 09:30:00,2016-08-02 12:54:27,"A",1153983,163854,68735,90255,90276,422813,967,55883,32635,98593,59596,NA,NA,90000,NA,80000,110000,NA,NA,NA,80000,8093,NA,NA,NA,86900
"1939",2886,53565,"Nelson Point",1155580,"A",2016-08-02 02:20:00,NA,"B",1155303,163854,68735,90255,90276,422813,21644,58163,51571,0,116724,NA,NA,NA,90000,80000,NA,NA,90000,NA,80000,NA,NA,36801,NA,78000
"1940",2031,48069,"Burgess Point",1154573,"E",2016-07-13 12:28:36,2016-07-14 21:29:46,"F",1154568,224002,193485,183852,135211,534000,74606,38032,131599,52772,64383,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21493,NA,NA,NA
"1941",2050,48072,"Finucane Island",1153699,"C",2016-07-19 04:10:00,2016-07-20 13:20:37,"D",NA,261663,254718,235560,348591,NA,19117,8421,38541,145780,NA,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942",2056,48072,"Burgess Point",1154622,"E",2016-07-15 03:55:00,2016-07-16 07:48:15,"F",1138422,224002,193485,183852,135211,534000,22250,45633,115029,88057,60505,NA,90000,80000,NA,NA,195000,NA,NA,NA,55000,52229,NA,NA,NA,NA
"1943",2076,48086,"Finucane Island",1154348,"D",2016-07-14 22:40:00,2016-07-16 20:10:03,"C",1154481,261663,254718,235560,348591,NA,37105,16328,149769,686,NA,NA,NA,110000,90000,NA,190000,NA,NA,NA,NA,167454,NA,NA,NA,NA
"1944",2100,48089,"Finucane Island",1154348,"D",2016-07-14 22:40:00,2016-07-16 20:10:03,"C",1154481,261663,254718,235560,348591,NA,37105,16328,149769,686,NA,NA,NA,110000,90000,NA,190000,NA,NA,NA,NA,167454,NA,NA,NA,NA
"1945",2101,48089,"Finucane Island",1154553,"D",2016-07-17 11:55:00,2016-07-18 21:35:23,"C",1154598,261663,254718,235560,348591,NA,17426,8468,75603,26377,NA,90000,80000,NA,NA,NA,NA,80000,90000,NA,NA,NA,5856,NA,NA,NA
"1946",2382,48487,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947",3013,53608,"Harriet Point",1155379,"H",2016-07-29 10:10:00,2016-07-30 15:21:29,"G",1154570,303853,297032,332323,191336,960000,11091,20885,59288,123436,284262,NA,110000,130000,NA,NA,110000,130000,NA,NA,NA,115300,129703,NA,NA,NA
"1948",3021,53665,"Nelson Point",1155375,"B",2016-08-01 10:00:00,2016-08-02 12:50:23,"A",1155829,163854,68735,90255,90276,422813,37325,16425,6,90427,190598,80000,NA,NA,90000,NA,NA,NA,130000,NA,70000,NA,NA,79699,NA,NA
"1949",3022,53665,"Nelson Point",1155303,"B",2016-08-02 23:50:00,NA,"A",1155580,163854,68735,90255,90276,422813,56046,35553,8616,82766,128688,NA,NA,90000,NA,80000,NA,NA,NA,90000,80000,NA,NA,NA,43940,NA
"1950",2024,48069,"Finucane Island",1155305,"C",2016-07-15 23:40:00,2016-07-17 01:37:41,"D",1154348,261663,254718,235560,348591,NA,5052,17098,71798,51305,NA,80000,NA,90000,NA,NA,NA,NA,110000,90000,NA,NA,NA,114400,39810,NA
"1951",2026,48069,"Finucane Island",1153699,"C",2016-07-19 04:10:00,2016-07-20 13:20:37,"D",NA,261663,254718,235560,348591,NA,19117,8421,38541,145780,NA,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",2039,48069,"Harriet Point",1154593,"G",2016-07-21 00:55:00,NA,"H",NA,303853,297032,332323,191336,960000,46103,3380,90178,131544,434012,NA,NA,130000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953",2041,48072,"Nelson Point",1154623,"A",2016-07-17 01:25:00,2016-07-18 06:03:12,"B",1154628,163854,68735,90255,90276,422813,50919,23066,28489,56390,175690,70000,100000,NA,NA,NA,80000,NA,90000,NA,NA,4610,NA,NA,NA,NA
"1954",2064,48086,"Nelson Point",1154587,"A",2016-07-14 11:20:00,2016-07-16 12:00:29,"B",1154582,163854,68735,90255,90276,422813,51753,66526,27905,1745,151380,80000,90000,NA,NA,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,46794
"1955",2075,48086,"Finucane Island",1154629,"C",2016-07-21 02:05:00,NA,"D",1154600,261663,254718,235560,348591,NA,172522,15016,19545,25780,NA,NA,60000,110000,NA,NA,NA,120000,80000,NA,NA,NA,120000,27958,NA,NA
"1956",2358,48484,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"1957",2368,48484,"Finucane Island",1154553,"D",2016-07-16 22:55:00,2016-07-18 03:05:09,"C",1154623,261663,254718,235560,348591,NA,24704,18189,23885,135642,NA,90000,80000,NA,NA,NA,70000,100000,NA,NA,NA,54140,99755,NA,NA,NA
"1958",2383,48487,"Nelson Point",1154598,"A",2016-07-16 23:45:00,2016-07-18 16:36:10,"B",1154582,163854,68735,90255,90276,422813,41096,38615,39271,5617,85104,NA,80000,90000,NA,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,71385
"1959",2393,48487,"Finucane Island",1154553,"D",2016-07-16 22:55:00,2016-07-18 03:05:09,"C",1154623,261663,254718,235560,348591,NA,24704,18189,23885,135642,NA,90000,80000,NA,NA,NA,70000,100000,NA,NA,NA,54140,99755,NA,NA,NA
"1960",2407,48504,"Nelson Point",1154481,"A",2016-07-14 15:50:03,2016-07-16 12:29:08,"B",1154587,163854,68735,90255,90276,422813,45706,41157,39106,5617,53625,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",2409,48504,"Nelson Point",1154908,"A",2016-07-19 00:30:00,2016-07-21 15:07:20,"B",1155579,163854,68735,90255,90276,422813,20470,2124,13807,23832,94452,NA,NA,90000,NA,110000,90000,NA,NA,NA,80000,NA,NA,NA,NA,5016
"1962",2953,53602,"Nelson Point",1154583,"B",2016-07-27 10:10:00,2016-07-30 01:36:50,"A",1154588,163854,68735,90255,90276,422813,31185,11830,253,15808,37839,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,95500,NA,NA,4370
"1963",2959,53602,"Finucane Island",1155302,"D",2016-07-29 22:30:00,2016-08-01 19:15:01,"C",1154845,261663,262512,235560,340797,NA,31131,18265,27081,41345,NA,90000,NA,110000,NA,NA,NA,NA,110000,90000,NA,NA,NA,NA,85175,NA
"1964",2962,53602,"Burgess Point",1154599,"E",2016-07-31 12:40:00,2016-08-02 03:56:53,"F",1154584,224002,193485,183852,135211,534000,33498,93213,95171,135211,8169,NA,NA,NA,110000,90000,NA,70000,NA,NA,100000,NA,69806,NA,NA,100000
"1965",2986,53605,"Burgess Point",1154624,"F",2016-07-28 13:00:00,2016-07-29 23:57:02,"E",1154597,224002,193485,183852,135211,534000,33498,114105,123052,79514,57603,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,91500,92044
"1966",3001,53608,"Finucane Island",1154845,"C",2016-07-29 06:15:00,2016-08-01 04:19:00,"D",NA,261663,262512,235560,340797,NA,31131,18265,27081,14207,NA,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967",3025,53665,"Finucane Island",1158478,"C",2016-08-02 15:30:00,NA,"D",1154549,261663,262512,235560,340797,NA,57850,95132,68908,47641,NA,NA,80000,90000,NA,NA,95000,NA,50000,NA,NA,32710,NA,50000,NA,NA
"1968",3028,53665,"Burgess Point",1154570,"E",2016-07-29 09:05:00,2016-07-31 04:24:37,"F",1154624,224002,193485,183852,135211,534000,35013,132320,122989,43742,48557,110000,130000,NA,NA,NA,NA,NA,90000,NA,80000,NA,NA,98000,NA,NA
"1969",2484,49154,"Nelson Point",1153988,"A",2016-07-20 11:50:00,2016-07-21 20:08:42,"B",1154596,163854,68735,90255,90276,422813,1907,30171,6106,90528,48441,NA,120000,NA,NA,50000,90000,NA,NA,NA,110000,89376,NA,NA,NA,48000
"1970",2492,49154,"Finucane Island",1154600,"C",2016-07-19 13:15:00,2016-07-21 18:33:31,"D",1155304,261663,254718,235560,348591,NA,1265,7034,1586,112468,NA,NA,120000,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,99225,NA,NA
"1971",2494,49154,"Finucane Island",1154623,"D",2016-07-16 18:00:00,2016-07-18 06:41:37,"C",1154573,261663,254718,235560,348591,NA,778,11298,1352,20432,NA,70000,100000,NA,NA,NA,170000,NA,NA,NA,NA,130633,NA,NA,NA,NA
"1972",2507,49148,"Nelson Point",1155305,"A",2016-07-16 16:50:00,2016-07-18 06:42:06,"B",1154622,163854,68735,90255,90276,422813,10455,58835,53689,17668,53625,80000,NA,90000,NA,NA,NA,90000,80000,NA,NA,NA,47395,82850,NA,NA
"1973",2518,49148,"Finucane Island",1154629,"C",2016-07-22 03:40:00,NA,"D",NA,261663,254718,235560,348591,NA,131541,14694,3995,32468,NA,NA,60000,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974",2568,50316,"Finucane Island",1154598,"D",2016-07-22 02:10:00,2016-07-23 06:16:12,"C",1154347,261663,254718,235560,348591,NA,29166,7351,30329,192753,NA,NA,80000,90000,NA,NA,110000,NA,90000,NA,NA,18930,NA,91100,NA,NA
"1975",2836,53545,"Harriet Point",1153502,"H",2016-07-27 02:45:00,2016-07-29 03:57:32,"G",NA,303853,297032,332323,191336,960000,70671,24638,11324,2680,152304,90000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",2394,48487,"Finucane Island",1155304,"D",2016-07-18 11:32:46,2016-07-19 21:36:23,"C",1154600,261663,254718,235560,348591,NA,18819,1861,7927,281362,NA,90000,NA,110000,NA,NA,NA,120000,80000,NA,NA,NA,104971,NA,NA,NA
"1977",2417,48504,"Finucane Island",1155305,"D",2016-07-14 21:55:00,2016-07-16 10:37:34,"C",1154628,261663,254718,235560,348591,NA,56000,17812,22810,20736,NA,80000,NA,90000,NA,NA,NA,NA,NA,NA,NA,15825,NA,47500,NA,NA
"1978",2419,48504,"Finucane Island",1155304,"D",2016-07-18 11:32:46,2016-07-19 21:36:23,"C",1154600,261663,254718,235560,348591,NA,18819,1861,7927,281362,NA,90000,NA,110000,NA,NA,NA,120000,80000,NA,NA,NA,104971,NA,NA,NA
"1979",2911,53582,"Nelson Point",1154631,"B",2016-08-03 00:20:00,NA,"A",1155580,163854,68735,90255,90276,422813,22554,61507,12994,61618,88689,NA,NA,NA,NA,170000,NA,NA,NA,90000,80000,NA,NA,NA,90000,24691
"1980",2888,53565,"Nelson Point",1155303,"B",2016-07-30 09:30:00,2016-08-02 12:54:27,"A",1153983,163854,68735,90255,90276,422813,967,55883,32635,98593,59596,NA,NA,90000,NA,80000,110000,NA,NA,NA,80000,8093,NA,NA,NA,86900
"1981",2890,53565,"Finucane Island",1155374,"C",2016-07-26 22:44:09,2016-07-28 21:25:59,"D",1155308,261663,262512,235560,340797,NA,30293,27105,3175,96207,NA,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,23648,NA,NA
"1982",2022,48069,"Nelson Point",1154543,"B",2016-07-18 14:35:00,2016-07-20 18:16:50,"A",1154908,163854,68735,90255,90276,422813,976,199,20007,7793,149177,40000,NA,NA,NA,95000,NA,NA,90000,NA,110000,NA,NA,NA,NA,11128
"1983",2348,48481,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"1984",2373,48484,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"1985",2905,53565,"Harriet Point",1153984,"H",2016-08-02 00:00:00,NA,"G",NA,303853,297032,332323,191336,960000,42184,54243,17702,161845,664068,190000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",2921,53582,"Burgess Point",1154584,"F",2016-07-30 08:30:00,2016-07-31 12:41:56,"E",1155310,224002,193485,183852,135211,534000,33498,125180,87618,135211,121746,NA,70000,NA,NA,100000,NA,110000,130000,NA,NA,NA,80000,109791,NA,NA
"1987",2948,53585,"Harriet Point",1154911,"H",2016-07-30 22:00:00,2016-08-01 09:12:35,"G",NA,303853,297032,332323,191336,960000,11091,17015,21279,75659,463703,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",2954,53602,"Nelson Point",1155303,"B",2016-07-30 09:30:00,2016-08-02 12:54:27,"A",1153983,163854,68735,90255,90276,422813,967,55883,32635,98593,59596,NA,NA,90000,NA,80000,110000,NA,NA,NA,80000,8093,NA,NA,NA,86900
"1989",2956,53602,"Finucane Island",1155374,"C",2016-07-26 22:44:09,2016-07-28 21:25:59,"D",1155308,261663,262512,235560,340797,NA,30293,27105,3175,96207,NA,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,23648,NA,NA
"1990",2958,53602,"Finucane Island",1155737,"C",2016-08-01 10:45:00,NA,"D",1155302,261663,262512,235560,340797,NA,761,24696,507,107205,NA,NA,90000,110000,NA,NA,90000,NA,110000,NA,NA,53641,NA,110000,NA,NA
"1991",2971,53602,"Harriet Point",1153984,"H",2016-08-02 00:00:00,NA,"G",NA,303853,297032,332323,191336,960000,42184,54243,17702,161845,664068,190000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",2982,53605,"Finucane Island",1155375,"D",2016-08-02 03:30:00,NA,"C",1155737,261663,262512,235560,340797,NA,1356,24696,449,195031,NA,80000,NA,NA,90000,NA,NA,90000,110000,NA,NA,NA,NA,65760,NA,NA
"1993",2988,53605,"Burgess Point",1155829,"F",2016-07-31 22:55:00,2016-08-02 20:42:16,"E",1154599,224002,193485,183852,135211,534000,45853,73171,113386,135211,20348,NA,NA,130000,NA,70000,NA,NA,NA,110000,90000,NA,NA,NA,NA,31142
"1994",3023,53665,"Finucane Island",1155374,"C",2016-07-29 07:15:00,2016-07-31 04:22:26,"D",NA,261663,262512,235560,340797,NA,30293,42210,48195,19175,NA,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",3024,53665,"Finucane Island",1155534,"C",2016-07-31 12:35:00,2016-08-02 03:55:58,"D",1155302,261663,262512,235560,340797,NA,66723,113670,73424,116324,NA,NA,90000,NA,110000,NA,90000,NA,110000,NA,NA,NA,NA,52300,NA,NA
"1996",2421,48504,"Burgess Point",1154573,"E",2016-07-15 04:00:00,2016-07-16 13:13:06,"F",1154568,224002,193485,183852,135211,534000,111541,2559,68494,68939,131862,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,16186,NA,NA
"1997",2422,48504,"Burgess Point",1154543,"E",2016-07-16 19:40:00,2016-07-17 22:56:57,"F",1154622,224002,193485,183852,135211,534000,6558,18958,76008,68939,131862,40000,NA,NA,NA,95000,NA,90000,80000,NA,NA,NA,92890,59925,NA,NA
"1998",2470,49151,"Finucane Island",1155304,"D",2016-07-18 14:15:00,2016-07-20 09:39:32,"C",1154553,261663,254718,235560,348591,NA,111,1907,18117,94253,NA,90000,NA,110000,NA,NA,90000,80000,NA,NA,NA,31273,81122,NA,NA,NA
"1999",2479,49151,"Burgess Point",1138422,"F",2016-07-22 04:30:00,NA,"E",1154591,224002,193485,183852,135211,534000,11837,8427,-3268,16916,182720,195000,NA,NA,NA,55000,NA,90000,NA,NA,80000,NA,95700,NA,NA,9736
"2000",2489,49154,"Nelson Point",1154581,"B",2016-07-21 17:25:00,NA,"A",1153988,163854,68735,90255,90276,422813,1907,28244,14104,90528,64369,110000,NA,NA,NA,90000,NA,120000,NA,NA,50000,NA,120000,NA,NA,36311
"2001",2496,49154,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:37:04,"C",1154600,261663,254718,235560,348591,NA,4036,-2694,700,112468,NA,NA,NA,90000,80000,NA,NA,120000,80000,NA,NA,NA,97634,NA,NA,NA
"2002",2520,49148,"Finucane Island",1155304,"D",2016-07-18 14:15:00,2016-07-20 09:39:32,"C",1154553,261663,254718,235560,348591,NA,111,1907,18117,94253,NA,90000,NA,110000,NA,NA,90000,80000,NA,NA,NA,31273,81122,NA,NA,NA
"2003",2521,49148,"Finucane Island",1155371,"D",2016-07-20 16:00:00,2016-07-21 21:37:04,"C",1154600,261663,254718,235560,348591,NA,4036,-2694,700,112468,NA,NA,NA,90000,80000,NA,NA,120000,80000,NA,NA,NA,97634,NA,NA,NA
"2004",2571,50316,"Finucane Island",1154845,"D",2016-07-27 21:20:00,NA,"C",1138590,261663,254718,235560,348591,NA,27879,85699,5846,96943,NA,NA,NA,110000,90000,NA,NA,80000,90000,NA,NA,NA,NA,85362,NA,NA
"2005",3051,56705,"Burgess Point",1155374,"F",2016-07-28 07:55:00,2016-07-30 05:55:55,"E",1154597,224002,193485,183852,135211,534000,17864,118392,43706,60667,153052,NA,NA,110000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,22926
"2006",3053,56705,"Burgess Point",1153502,"F",2016-08-01 01:45:00,2016-08-02 13:21:42,"E",1155379,224002,193485,183852,135211,534000,8123,121856,6505,12725,155198,90000,NA,NA,NA,110000,NA,110000,130000,NA,NA,NA,NA,99870,NA,NA
"2007",3054,56705,"Burgess Point",1155460,"F",2016-08-03 01:25:00,NA,"E",1154173,224002,193485,183852,135211,534000,23763,99331,62499,35851,192073,NA,NA,130000,110000,NA,140000,50000,NA,NA,NA,12791,53600,NA,NA,NA
"2008",3337,57621,"Nelson Point",1154549,"B",2016-08-04 05:20:00,NA,"A",1154631,163854,68735,90255,90276,422813,28709,9157,1325,8984,0,105000,NA,50000,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,48787
"2009",3343,57621,"Finucane Island",1155499,"D",2016-08-03 16:00:00,NA,"C",1158478,261663,262512,235560,340797,NA,17376,909,7973,214242,NA,NA,90000,NA,110000,NA,NA,80000,90000,NA,NA,NA,57546,89811,NA,NA
"2010",2446,48507,"Burgess Point",1154573,"E",2016-07-15 04:00:00,2016-07-16 13:13:06,"F",1154568,224002,193485,183852,135211,534000,111541,2559,68494,68939,131862,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,16186,NA,NA
"2011",2447,48507,"Burgess Point",1154543,"E",2016-07-16 19:40:00,2016-07-17 22:56:57,"F",1154622,224002,193485,183852,135211,534000,6558,18958,76008,68939,131862,40000,NA,NA,NA,95000,NA,90000,80000,NA,NA,NA,92890,59925,NA,NA
"2012",2448,48507,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"2013",2464,49151,"Nelson Point",1154581,"B",2016-07-21 17:25:00,NA,"A",1153988,163854,68735,90255,90276,422813,1907,28244,14104,90528,64369,110000,NA,NA,NA,90000,NA,120000,NA,NA,50000,NA,120000,NA,NA,36311
"2014",2514,49148,"Nelson Point",1154581,"B",2016-07-21 17:25:00,NA,"A",1153988,163854,68735,90255,90276,422813,1907,28244,14104,90528,64369,110000,NA,NA,NA,90000,NA,120000,NA,NA,50000,NA,120000,NA,NA,36311
"2015",2529,49148,"Burgess Point",1138422,"F",2016-07-22 04:30:00,NA,"E",1154591,224002,193485,183852,135211,534000,11837,8427,-3268,16916,182720,195000,NA,NA,NA,55000,NA,90000,NA,NA,80000,NA,95700,NA,NA,9736
"2016",2572,50316,"Burgess Point",1138422,"E",2016-07-22 03:55:00,2016-07-23 21:44:11,"F",NA,224002,193485,183852,135211,534000,3795,107939,119381,50773,220975,195000,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",2573,50316,"Burgess Point",1154590,"E",2016-07-24 05:35:00,2016-07-25 09:23:20,"F",1155829,224002,193485,183852,135211,534000,24619,140133,100491,50773,79946,75000,NA,NA,NA,60000,NA,NA,130000,NA,70000,NA,NA,130000,NA,43509
"2018",2840,53559,"Nelson Point",1153983,"A",2016-07-28 19:50:00,2016-07-31 05:17:09,"B",1154583,163854,68735,90255,90276,422813,32095,9986,2075,98593,2110,110000,NA,NA,NA,80000,100000,NA,NA,NA,70000,NA,NA,NA,NA,56000
"2019",2397,48487,"Burgess Point",1154543,"E",2016-07-16 19:40:00,2016-07-17 22:56:57,"F",1154622,224002,193485,183852,135211,534000,6558,18958,76008,68939,131862,40000,NA,NA,NA,95000,NA,90000,80000,NA,NA,NA,92890,59925,NA,NA
"2020",2423,48504,"Burgess Point",1154596,"E",2016-07-18 05:25:00,2016-07-19 16:39:02,"F",1155301,224002,193485,183852,135211,534000,19201,18958,77950,72071,85371,90000,NA,NA,NA,110000,130000,NA,NA,110000,NA,NA,NA,NA,36861,NA
"2021",2473,49151,"Burgess Point",1155301,"E",2016-07-17 12:10:00,2016-07-19 04:40:27,"F",1154548,224002,193485,183852,135211,534000,92432,40315,17908,135211,26360,130000,NA,NA,110000,NA,NA,NA,110000,NA,130000,NA,NA,110000,NA,55539
"2022",2498,49154,"Burgess Point",1155301,"E",2016-07-17 12:10:00,2016-07-19 04:40:27,"F",1154548,224002,193485,183852,135211,534000,92432,40315,17908,135211,26360,130000,NA,NA,110000,NA,NA,NA,110000,NA,130000,NA,NA,110000,NA,55539
"2023",2523,49148,"Burgess Point",1155301,"E",2016-07-17 12:10:00,2016-07-19 04:40:27,"F",1154548,224002,193485,183852,135211,534000,92432,40315,17908,135211,26360,130000,NA,NA,110000,NA,NA,NA,110000,NA,130000,NA,NA,110000,NA,55539
